Time	Channel 1	Cold Junction	
Seconds	°C	°C	
			
7692	22.43	22.76
7698	22.43	22.76
7704	22.49	22.76
7710	22.44	22.76
7716	22.46	22.76
7722	22.45	22.77
7728	22.43	22.77
7734	22.42	22.77
7740	22.41	22.77
7746	22.41	22.77
7752	22.41	22.77
7758	22.42	22.77
7764	22.43	22.77
7770	22.46	22.77
7776	22.51	22.78
7782	22.49	22.78
7788	22.64	22.78
7794	22.64	22.78
7800	22.54	22.78
7806	22.49	22.78
7812	22.45	22.78
7818	22.49	22.78
7824	22.57	22.79
7830	22.59	22.79
7836	22.54	22.79
7842	22.60	22.79
7848	22.61	22.79
7854	22.64	22.79
7860	22.64	22.79
7866	22.69	22.79
7872	22.63	22.79
7878	22.64	22.80
7884	22.59	22.80
7890	22.53	22.80
7896	22.49	22.80
7902	22.51	22.80
7908	22.50	22.80
7914	22.51	22.80
7920	22.54	22.80
7926	22.49	22.81
7932	22.48	22.81
7938	22.48	22.81
7944	22.51	22.81
7950	22.49	22.81
7956	22.48	22.81
7962	22.48	22.81
7968	22.49	22.81
7974	22.49	22.82
7980	22.49	22.82
7986	22.48	22.82
7992	22.49	22.82
7998	22.49	22.82
8004	22.48	22.82
8010	22.48	22.82
8016	22.49	22.82
8022	22.49	22.83
8028	22.58	22.83
8034	22.64	22.83
8040	22.57	22.83
8046	22.51	22.83
8052	22.49	22.83
8058	22.49	22.83
8064	22.50	22.83
8070	22.50	22.84
8076	22.50	22.84
8082	22.50	22.84
8088	22.50	22.84
8094	22.50	22.84
8100	22.49	22.84
8106	22.49	22.84
8112	22.51	22.84
8118	22.50	22.85
8124	22.51	22.85
8130	22.55	22.85
8136	22.58	22.85
8142	22.58	22.85
8148	22.64	22.85
8154	22.70	22.85
8160	22.70	22.85
8166	22.74	22.86
8172	22.72	22.86
8178	22.59	22.86
8184	22.60	22.86
8190	22.56	22.86
8196	22.53	22.86
8202	22.54	22.86
8208	22.55	22.86
8214	22.54	22.86
8220	22.54	22.87
8226	22.56	22.87
8232	22.56	22.87
8238	22.53	22.87
8244	22.52	22.87
8250	22.55	22.87
8256	22.56	22.87
8262	22.56	22.87
8268	22.56	22.88
8274	22.60	22.88
8280	22.57	22.88
8286	22.57	22.88
8292	22.61	22.88
8298	22.58	22.88
8304	22.54	22.88
8310	22.53	22.88
8316	22.52	22.89
8322	22.51	22.89
8328	22.52	22.89
8334	22.52	22.89
8340	22.53	22.89
8346	22.56	22.89
8352	22.60	22.89
8358	22.60	22.89
8364	22.56	22.89
8370	22.54	22.90
8376	22.54	22.90
8382	22.54	22.90
8388	22.55	22.90
8394	22.55	22.90
8400	22.55	22.90
8406	22.55	22.90
8412	22.55	22.90
8418	22.57	22.90
8424	22.58	22.91
8430	22.65	22.91
8436	22.63	22.91
8442	22.69	22.91
8448	22.73	22.91
8454	22.74	22.91
8460	22.68	22.91
8466	22.66	22.91
8472	22.69	22.91
8478	22.74	22.92
8484	22.78	22.92
8490	22.69	22.92
8496	22.62	22.92
8502	22.65	22.92
8508	22.68	22.92
8514	22.68	22.92
8520	22.68	22.92
8526	22.69	22.92
8532	22.67	22.93
8538	22.67	22.93
8544	22.62	22.93
8550	22.60	22.93
8556	22.59	22.93
8562	22.61	22.93
8568	22.66	22.93
8574	22.71	22.93
8580	22.71	22.93
8586	22.67	22.93
8592	22.72	22.93
8598	22.76	22.94
8604	22.72	22.94
8610	22.69	22.94
8616	22.72	22.94
8622	22.72	22.94
8628	22.68	22.94
8634	22.66	22.94
8640	22.63	22.94
8646	22.67	22.94
8652	22.72	22.94
8658	22.71	22.94
8664	22.71	22.94
8670	22.73	22.94
8676	22.76	22.94
8682	22.76	22.95
8688	22.78	22.95
8694	22.76	22.95
8700	22.79	22.95
8706	22.76	22.95
8712	22.74	22.95
8718	22.69	22.95
8724	22.68	22.95
8730	22.66	22.95
8736	22.67	22.95
8742	22.65	22.95
8748	22.67	22.95
8754	22.74	22.95
8760	22.72	22.95
8766	22.67	22.95
8772	22.67	22.95
8778	22.69	22.95
8784	22.66	22.95
8790	22.68	22.95
8796	22.67	22.95
8802	22.66	22.95
8808	22.65	22.95
8814	22.66	22.95
8820	22.66	22.95
8826	22.66	22.95
8832	22.65	22.95
8838	22.66	22.96
8844	22.69	22.96
8850	22.67	22.96
8856	22.66	22.96
8862	22.66	22.96
8868	22.67	22.96
8874	22.66	22.96
8880	22.67	22.96
8886	22.67	22.96
8892	22.68	22.96
8898	22.68	22.96
8904	22.68	22.96
8910	22.67	22.96
8916	22.67	22.96
8922	22.68	22.96
8928	22.68	22.96
8934	22.68	22.96
8940	22.69	22.95
8946	22.69	22.95
8952	22.68	22.95
8958	22.68	22.95
8964	22.69	22.95
8970	22.69	22.95
8976	22.69	22.95
8982	22.68	22.95
8988	22.69	22.95
8994	22.68	22.95
9000	22.69	22.95
9006	22.69	22.95
9012	22.69	22.95
9018	22.69	22.95
9024	22.69	22.95
9030	22.70	22.95
9036	22.71	22.95
9042	22.71	22.95
9048	22.71	22.95
9054	22.71	22.94
9060	22.72	22.94
9066	22.71	22.94
9072	22.72	22.94
9078	22.72	22.94
9084	22.72	22.94
9090	22.72	22.94
9096	22.72	22.94
9102	22.73	22.94
9108	22.73	22.94
9114	22.73	22.94
9120	22.73	22.93
9126	22.73	22.93
9132	22.74	22.93
9138	22.74	22.93
9144	22.74	22.93
9150	22.74	22.93
9156	22.75	22.93
9162	22.75	22.93
9168	22.75	22.92
9174	22.75	22.92
9180	22.76	22.92
9186	22.76	22.92
9192	22.76	22.92
9198	22.76	22.92
9204	22.76	22.92
9210	22.76	22.92
9216	22.77	22.91
9222	22.77	22.91
9228	22.77	22.91
9234	22.77	22.91
9240	22.77	22.91
9246	22.79	22.91
9252	22.78	22.91
9258	22.78	22.90
9264	22.78	22.90
9270	22.78	22.90
9276	22.78	22.90
9282	22.78	22.90
9288	22.79	22.90
9294	22.80	22.90
9300	22.80	22.89
9306	22.79	22.89
9312	22.79	22.89
9318	22.80	22.89
9324	22.79	22.89
9330	22.80	22.89
9336	22.80	22.89
9342	22.80	22.88
9348	22.80	22.88
9354	22.80	22.88
9360	22.80	22.88
9366	22.80	22.88
9372	22.81	22.88
9378	22.82	22.88
9384	22.81	22.87
9390	22.81	22.87
9396	22.81	22.87
9402	22.82	22.87
9408	22.81	22.87
9414	22.81	22.87
9420	22.81	22.87
9426	22.81	22.86
9432	22.81	22.86
9438	22.81	22.86
9444	22.82	22.86
9450	22.82	22.86
9456	22.82	22.86
9462	22.81	22.86
9468	22.82	22.85
9474	22.81	22.85
9480	22.81	22.85
9486	22.81	22.85
9492	22.81	22.85
9498	22.82	22.85
9504	22.83	22.84
9510	22.98	22.84
